,lat,long,temp,humidity,cloudiness,windspeed
umm lajj,25.02,37.27,285.16,66.0,0.0,2.45
georgetown,6.8,-58.16,299.15,88.0,20.0,3.1
arman,59.7,150.17,262.97,84.0,58.0,2.91
yellowknife,62.45,-114.38,244.2,75.0,75.0,2.6
lagoa,37.14,-8.45,283.45,87.0,0.0,2.1
thinadhoo,0.53,72.93,301.85,75.0,100.0,7.25
pangody,65.85,74.49,255.33,91.0,2.0,5.89
bowen,-20.01,148.25,301.17,78.0,91.0,2.1
kodiak,39.95,-94.76,278.23,55.0,90.0,3.12
bambous virieux,-20.34,57.76,298.15,100.0,75.0,2.84
chiang rai,19.9,99.84,290.15,100.0,0.0,1.0
palmer,-34.85,139.16,297.26,43.0,0.0,1.0
belyy yar,53.6,91.39,254.15,84.0,75.0,0.97
viedma,-40.81,-62.99,287.84,50.0,0.0,1.52
sobolevo,54.43,31.9,269.38,96.0,93.0,3.44
podgornoye,57.79,82.64,262.78,95.0,93.0,2.98
tiznit,29.7,-9.73,282.99,56.0,0.0,1.53
meulaboh,4.14,96.13,300.11,80.0,79.0,3.61
kirovskiy,45.09,133.51,262.59,86.0,98.0,0.67
provideniya,64.42,-173.23,249.13,95.0,83.0,0.55
sayyan,15.17,44.32,284.1,60.0,0.0,1.0
hobart,-42.88,147.33,291.71,72.0,75.0,4.6
east london,-33.02,27.91,296.12,75.0,100.0,3.36
acapulco,16.86,-99.88,302.15,66.0,5.0,2.6
bandar-e lengeh,26.56,54.88,293.92,44.0,0.0,1.73
lompoc,34.64,-120.46,293.86,59.0,1.0,3.1
nanortalik,60.14,-45.24,263.45,71.0,0.0,23.29
fairbanks,64.84,-147.72,238.97,58.0,40.0,1.5
hithadhoo,-0.6,73.08,301.66,76.0,100.0,5.2
khatanga,71.98,102.47,259.33,93.0,99.0,5.82
yomou,7.57,-9.26,291.94,50.0,12.0,0.4
sioux lookout,50.1,-91.92,265.77,67.0,20.0,3.6
ribeira grande,38.52,-28.7,289.55,94.0,97.0,7.87
cayenne,4.94,-52.33,299.15,78.0,55.0,2.1
canto do buriti,-8.11,-42.94,296.38,89.0,99.0,0.86
qaanaaq,77.48,-69.36,247.67,62.0,45.0,4.83
marsaxlokk,35.84,14.54,282.07,57.0,40.0,3.1
bahia blanca,-38.72,-62.27,292.29,35.0,2.0,2.74
paita,-5.09,-81.11,290.15,100.0,0.0,5.1
harbour breton,47.48,-55.8,268.22,78.0,100.0,3.9
upata,8.02,-62.41,295.88,80.0,60.0,2.19
new norfolk,-42.78,147.06,291.8,72.0,75.0,4.6
vila franca do campo,37.72,-25.43,291.15,93.0,75.0,4.1
ust-kuyga,70.0,135.55,242.47,94.0,0.0,3.48
hermanus,-34.42,19.24,291.17,78.0,98.0,2.24
portsmouth,50.8,-1.08,279.43,93.0,37.0,2.1
cockburn town,21.46,-71.14,298.34,81.0,99.0,7.24
cururupu,-1.82,-44.87,296.7,97.0,90.0,1.13
masterton,-40.95,175.66,292.21,42.0,47.0,2.24
tiksi,71.64,128.87,254.09,85.0,100.0,7.41
birao,10.3,22.78,293.31,27.0,89.0,3.77
qasigiannguit,68.82,-51.19,253.15,53.0,100.0,5.7
dikson,73.51,80.55,262.11,95.0,100.0,4.7
sao joao da barra,-21.64,-41.05,298.58,89.0,100.0,5.44
najran,17.54,44.22,287.15,71.0,0.0,3.1
jinchang,38.52,102.19,263.97,69.0,82.0,1.98
severo-kurilsk,50.68,156.12,269.02,74.0,100.0,7.45
raudeberg,61.99,5.14,279.85,93.0,100.0,12.9
garowe,8.41,48.48,297.57,73.0,38.0,6.13
guiratinga,-16.35,-53.76,296.76,92.0,100.0,1.49
tadine,-21.55,167.88,300.41,60.0,30.0,5.07
lokosovo,61.13,74.84,265.36,90.0,90.0,5.03
iskateley,67.68,53.15,261.66,92.0,89.0,6.43
geraldton,49.72,-86.95,261.15,72.0,75.0,3.1
cherskiy,68.75,161.3,246.35,71.0,0.0,2.67
saint-philippe,45.36,-73.48,265.17,85.0,90.0,2.6
sovata,46.6,25.07,264.21,85.0,0.0,2.6
jamestown,-33.21,138.6,296.77,41.0,0.0,3.58
mahebourg,-20.41,57.7,298.15,100.0,75.0,0.76
kahului,20.89,-156.47,298.1,51.0,20.0,10.3
fort william,56.82,-5.11,280.69,86.0,1.0,0.45
mount isa,-20.73,139.49,305.15,49.0,100.0,5.1
pospelikha,51.99,81.83,259.08,83.0,75.0,1.06
puerto penasco,31.32,-113.53,295.37,26.0,31.0,5.81
tocopilla,-22.09,-70.2,286.99,69.0,0.0,1.66
vilhena,-12.74,-60.15,301.15,69.0,20.0,4.1
port hardy,50.7,-127.42,278.15,86.0,75.0,6.2
carupano,10.67,-63.26,294.42,95.0,3.0,0.18
clyde river,70.47,-68.59,245.15,75.0,75.0,10.3
portland,43.66,-70.25,267.82,68.0,90.0,2.1
comodoro rivadavia,-45.87,-67.48,290.15,55.0,44.0,6.2
kaitangata,-46.28,169.85,287.04,55.0,0.0,6.26
kaseda,31.42,130.32,286.05,87.0,75.0,1.5
klaksvik,62.23,-6.59,280.15,56.0,23.0,8.2
barrow,-38.31,-60.23,288.63,62.0,32.0,3.57
gat,14.69,-16.54,292.15,68.0,66.0,5.1
sechura,-5.56,-80.82,295.3,88.0,20.0,6.74
las cruces,-33.5,-71.62,293.49,56.0,0.0,5.1
sharjah,25.36,55.39,288.76,63.0,20.0,2.6
vanimo,-2.67,141.3,301.3,78.0,98.0,3.12
celestun,20.87,-90.4,296.15,73.0,0.0,8.66
viytivka,48.43,29.54,270.13,86.0,3.0,2.55
khasan,42.43,130.64,268.1,94.0,100.0,1.92
saldanha,41.42,-6.55,275.86,81.0,45.0,1.21
richards bay,-28.77,32.06,298.52,84.0,100.0,8.3
kalabo,-15.0,22.67,293.59,88.0,100.0,1.78
port elizabeth,39.31,-74.98,279.57,52.0,1.0,2.1
scottsbluff,41.87,-103.67,275.74,34.0,1.0,5.1
xining,36.62,101.77,263.32,89.0,90.0,1.5
nemuro,43.32,145.57,271.98,72.0,10.0,9.72
ahipara,-35.17,173.16,297.04,63.0,85.0,0.45
vestmanna,62.16,-7.17,280.15,56.0,83.0,8.2
vardo,39.62,-77.74,278.16,47.0,1.0,3.1
shimoda,34.7,138.93,280.26,75.0,75.0,2.6
chumikan,54.72,135.31,259.74,72.0,11.0,3.84
sangar,63.92,127.47,254.95,94.0,100.0,5.26
vagay,57.94,69.02,260.65,96.0,94.0,2.38
sinjar,35.59,37.0,280.53,74.0,0.0,2.52
ilulissat,69.22,-51.1,253.15,58.0,100.0,5.7
cicuco,9.28,-74.64,300.68,61.0,33.0,1.83
tezu,27.93,96.16,282.64,66.0,90.0,1.18
roald,62.58,6.12,279.78,75.0,96.0,8.7
egvekinot,66.32,-179.17,247.86,71.0,0.0,2.85
queimadas,-7.36,-35.9,299.15,69.0,20.0,7.2
moerai,-22.43,-151.33,299.59,73.0,62.0,3.18
fort-shevchenko,44.51,50.26,272.38,65.0,15.0,5.06
leningradskiy,69.38,178.42,249.9,77.0,0.0,4.76
ati,13.21,18.34,293.26,20.0,0.0,4.33
dingle,11.0,122.67,297.68,90.0,46.0,4.39
hilo,19.71,-155.08,296.9,54.0,75.0,5.1
leh,34.16,77.58,259.66,90.0,98.0,2.17
sola,-3.17,33.8,290.72,92.0,92.0,2.27
lasa,34.92,32.53,286.02,76.0,75.0,7.7
tuktoyaktuk,69.44,-133.03,239.15,73.0,75.0,3.6
bombay,44.94,-74.57,270.38,86.0,90.0,4.3
yatou,3.63,9.81,300.15,88.0,20.0,1.16
engenheiro beltrao,-23.8,-52.27,302.15,62.0,20.0,3.1
two rivers,44.15,-87.57,274.52,59.0,1.0,3.6
lazaro cardenas,28.39,-105.62,291.02,20.0,40.0,8.2
nogliki,51.8,143.14,261.41,90.0,59.0,2.89
ancud,-41.87,-73.83,286.15,87.0,90.0,5.1
dudinka,69.41,86.18,263.15,85.0,40.0,8.0
vaerlose,55.78,12.37,278.06,93.0,75.0,5.1
beckley,37.78,-81.19,276.39,40.0,1.0,1.5
codrington,-28.95,153.24,300.46,61.0,25.0,2.6
nautla,20.22,-96.78,290.86,90.0,0.0,0.66
cabo san lucas,22.89,-109.91,297.36,53.0,5.0,5.1
nome,30.04,-94.42,293.52,64.0,40.0,3.6
collie,-33.36,116.15,291.39,31.0,0.0,3.07
marawi,8.0,124.29,297.04,90.0,99.0,2.68
warrensburg,38.76,-93.74,278.97,48.0,92.0,2.02
pravda,43.16,25.69,271.52,92.0,90.0,3.1
hay river,60.82,-115.79,248.15,75.0,75.0,4.6
noumea,-22.28,166.46,301.96,51.0,75.0,4.6
general pico,-35.66,-63.75,292.43,33.0,0.0,2.69
sarankhola,22.31,89.79,286.49,61.0,0.0,2.33
coquimbo,-29.95,-71.34,295.15,53.0,0.0,4.6
kavieng,-2.57,150.8,302.44,69.0,75.0,1.29
escanaba,45.75,-87.06,269.79,58.0,1.0,2.6
tautira,-17.73,-149.15,303.54,70.0,40.0,2.1
jakar,27.55,90.75,269.01,63.0,71.0,1.84
norman wells,65.28,-126.83,234.15,65.0,75.0,1.41
scunthorpe,53.59,-0.65,279.66,81.0,1.0,6.7
opuwo,-18.06,13.84,292.07,62.0,1.0,3.31
saurimo,-9.66,20.4,292.62,94.0,100.0,0.97
neiafu,-18.65,-173.98,302.15,74.0,20.0,4.1
jiayuguan,39.77,98.29,261.88,76.0,16.0,1.88
aviles,43.55,-5.92,279.2,93.0,100.0,3.1
temeni,38.24,22.12,278.7,36.0,75.0,6.2
valenca,-13.37,-39.07,296.98,94.0,47.0,0.77
faanui,-16.48,-151.75,301.11,78.0,68.0,6.71
souillac,45.6,-0.6,277.95,87.0,90.0,2.1
palauig,15.44,119.9,297.95,63.0,0.0,1.36
manaure,11.78,-72.45,299.43,83.0,31.0,8.05
kiunga,-6.12,141.3,302.31,76.0,96.0,0.32
lorengau,-2.02,147.27,302.2,75.0,74.0,4.22
hasaki,35.73,140.83,274.3,74.0,75.0,2.1
ternate,14.29,120.72,297.61,78.0,40.0,2.1
willmar,45.12,-95.04,273.0,86.0,1.0,1.5
chitral,35.85,71.79,260.57,91.0,100.0,0.85
mason city,43.15,-93.2,272.9,69.0,90.0,4.1
payo,-3.75,103.64,294.08,94.0,80.0,0.81
digha,21.62,87.51,291.64,53.0,0.0,4.26
lyngseidet,69.58,20.21,275.08,86.0,75.0,11.3
ketchikan,55.34,-131.65,273.85,100.0,40.0,2.6
spokane,47.66,-117.42,277.24,100.0,90.0,2.6
mineiros,-17.57,-52.55,294.82,92.0,67.0,3.61
saint anthony,43.97,-111.68,270.97,79.0,90.0,5.7
bandarbeyla,9.49,50.81,299.18,81.0,16.0,6.08
bathsheba,13.22,-59.52,299.15,69.0,20.0,6.7
la palma,5.36,-74.39,293.81,96.0,72.0,1.37
san carlos de bariloche,-41.13,-71.31,284.15,62.0,75.0,11.3
avarua,-21.21,-159.78,300.15,88.0,40.0,2.1
la ronge,55.1,-105.3,253.15,70.0,75.0,10.3
dunga bunga,29.75,73.24,285.57,87.0,97.0,3.13
kutum,14.2,24.66,288.02,29.0,30.0,1.8
nishihara,35.74,139.53,278.71,56.0,75.0,4.1
tura,64.27,100.22,260.44,88.0,100.0,2.53
kinshasa,-4.32,15.31,297.66,94.0,40.0,3.1
turukhansk,65.8,87.96,265.78,95.0,100.0,4.02
kruisfontein,-34.0,24.73,291.14,90.0,100.0,2.43
mayskiy,43.63,44.06,269.92,100.0,79.0,0.76
saint-augustin,45.63,-73.98,264.83,85.0,90.0,2.6
ulladulla,-35.36,150.48,296.57,94.0,55.0,2.6
yamada,36.58,137.08,275.9,74.0,75.0,1.0
yeppoon,-23.13,150.74,301.15,65.0,75.0,3.6
torbay,47.66,-52.73,270.07,86.0,90.0,3.6
seydi,13.34,7.75,291.23,22.0,43.0,4.45
valkeala,60.94,26.8,273.15,97.0,90.0,3.1
flinders,-34.58,150.85,296.19,94.0,100.0,2.6
stranda,62.31,6.93,279.81,75.0,100.0,8.7
kaina,12.64,8.59,291.15,48.0,41.0,1.0
puerto colombia,10.99,-74.96,300.54,69.0,20.0,8.2
sistranda,63.73,8.83,276.02,93.0,75.0,3.1
yellandu,17.59,80.32,292.92,91.0,64.0,1.34
repalle,16.02,80.83,296.92,81.0,67.0,3.09
berlevag,70.86,29.09,267.89,86.0,40.0,5.1
constitucion,23.99,-104.67,293.77,8.0,75.0,2.6
hambantota,6.12,81.12,299.49,79.0,31.0,8.78
bilibino,68.06,166.44,245.29,93.0,0.0,1.2
bonthe,7.53,-12.5,297.97,74.0,2.0,3.14
clovis,36.83,-119.7,284.92,71.0,20.0,1.01
machico,32.7,-16.77,288.47,63.0,40.0,7.2
tuatapere,-46.13,167.69,285.93,76.0,98.0,3.13
tessalit,20.2,1.01,285.85,21.0,43.0,5.05
imbituba,-28.24,-48.67,300.15,83.0,40.0,2.1
sainte-marie,46.45,-71.03,264.18,85.0,90.0,5.7
yenagoa,4.92,6.26,298.29,72.0,100.0,1.06
esperance,-33.86,121.89,294.15,37.0,0.0,4.1
darhan,49.49,105.92,253.26,88.0,22.0,1.94
vigrestad,58.57,5.7,279.34,93.0,75.0,5.7
waingapu,-9.65,120.26,302.06,77.0,87.0,9.6
kiama,-34.67,150.86,296.38,94.0,100.0,2.6
udachnyy,66.42,112.4,261.15,92.0,43.0,2.0
porto novo,-23.68,-45.44,300.15,57.0,20.0,2.6
paramonga,-10.68,-77.82,293.66,90.0,56.0,5.62
boyolangu,-8.09,111.9,298.47,85.0,85.0,0.48
anadyr,64.73,177.51,239.15,73.0,0.0,3.0
tartagal,-22.52,-63.8,305.15,66.0,8.0,5.1
dicabisagan,17.08,122.42,296.69,83.0,41.0,2.29
ixtapa,20.71,-105.21,299.21,57.0,40.0,2.6
samarai,-10.62,150.67,303.36,61.0,99.0,1.78
visby,57.64,18.3,279.26,93.0,94.0,6.7
nelson bay,-32.72,152.14,298.37,78.0,75.0,1.5
atambua,-9.11,124.89,300.53,74.0,87.0,0.54
faya,18.39,42.45,287.15,71.0,0.0,3.6
port lincoln,-34.72,135.86,293.93,60.0,0.0,3.96
puerto rondon,6.28,-71.1,299.06,68.0,0.0,2.14
te anau,-45.41,167.72,281.73,89.0,96.0,2.41
malanje,-9.54,16.35,291.45,96.0,96.0,0.81
lima,-12.06,-77.04,296.15,83.0,40.0,6.7
inongo,-1.93,18.29,297.26,68.0,51.0,0.95
lodwar,3.12,35.6,301.41,48.0,59.0,1.7
omsukchan,62.53,155.8,250.55,67.0,93.0,0.98
bubaque,11.28,-15.83,298.89,54.0,71.0,4.33
broome,52.47,1.45,279.34,87.0,34.0,5.1
laguna,16.17,-88.94,295.15,88.0,90.0,0.82
ushtobe,45.25,77.98,267.34,78.0,97.0,1.19
sambava,-14.27,50.17,295.73,96.0,80.0,1.0
zonguldak,41.25,31.83,273.94,91.0,100.0,0.96
fukumitsu,36.55,136.87,275.93,74.0,75.0,1.0
praia da vitoria,38.73,-27.07,291.15,88.0,20.0,7.91
tarnowskie gory,50.45,18.86,271.27,79.0,28.0,3.1
luwuk,-0.95,122.79,300.2,77.0,100.0,3.83
tucuman,-17.17,-70.89,287.0,83.0,72.0,3.04
laerdalsoyri,61.1,7.48,270.83,95.0,100.0,3.68
majenang,-7.3,108.76,298.44,90.0,95.0,0.6
hamirpur,25.95,80.15,288.72,55.0,99.0,2.23
listvyanka,51.86,104.86,265.15,92.0,85.0,4.0
tazovskiy,67.47,78.7,255.63,93.0,0.0,5.88
vieques,18.43,-65.83,297.19,88.0,75.0,2.1
carutapera,-1.2,-46.02,300.57,80.0,100.0,6.47
rawson,-43.3,-65.11,287.97,63.0,1.0,5.64
atar,20.52,-13.05,284.12,13.0,59.0,3.68
encs,48.33,21.12,269.9,85.0,53.0,0.5
taber,49.79,-112.14,276.05,40.0,75.0,6.2
yar-sale,66.83,70.83,259.17,84.0,18.0,6.98
tual,-5.67,132.75,301.27,77.0,100.0,4.89
margate,-43.03,147.26,291.7,72.0,75.0,4.6
aykhal,65.95,111.51,261.15,92.0,45.0,2.0
shahrud,36.42,54.97,271.95,76.0,0.0,0.5
nuuk,64.17,-51.74,256.15,64.0,90.0,4.6
acajutla,13.59,-89.83,299.31,47.0,0.0,2.1
yulara,-25.24,130.99,298.15,61.0,100.0,5.1
taltal,-25.41,-70.49,290.29,82.0,0.0,1.15
los llanos de aridane,28.66,-17.92,291.15,55.0,1.0,8.7
houma,35.63,111.36,273.67,98.0,100.0,1.71
quelimane,-17.88,36.89,300.15,94.0,40.0,1.0
montes altos,-5.83,-47.07,296.85,96.0,83.0,1.59
sorong,-0.86,131.25,297.48,97.0,100.0,1.09
mangrol,25.33,76.51,286.76,54.0,64.0,1.88
ouadda,8.07,22.4,292.17,32.0,98.0,1.52
finschhafen,-6.6,147.85,302.34,76.0,86.0,5.97
sisimiut,66.94,-53.67,244.32,74.0,27.0,4.99
caravelas,-17.73,-39.27,296.84,89.0,100.0,3.39
sept-iles,50.2,-66.38,257.1,59.0,20.0,3.6
dumra,26.38,85.39,285.07,65.0,78.0,0.86
praya,-8.71,116.27,299.15,94.0,75.0,2.6
alto araguaia,-17.32,-53.22,294.8,91.0,95.0,2.82
chato,-2.64,31.77,295.92,66.0,100.0,0.79
barra do bugres,-15.07,-57.19,297.6,94.0,60.0,2.2
lakhdenpokhya,61.52,30.2,273.71,93.0,87.0,3.18
malangwa,-2.84,17.57,297.29,71.0,100.0,0.45
farafangana,-22.82,47.83,300.35,74.0,100.0,3.4
finote selam,10.7,37.27,287.9,81.0,30.0,3.61
baisha,19.23,109.45,291.03,91.0,68.0,0.52
carauari,-4.88,-66.9,297.6,94.0,81.0,1.31
ust-barguzin,53.41,109.03,255.53,91.0,18.0,2.24
little rock,34.75,-92.29,285.32,46.0,40.0,1.5
pacific grove,36.62,-121.92,288.37,29.0,1.0,5.1
rosarito,4.91,-75.23,295.76,61.0,20.0,1.0
upernavik,72.79,-56.15,252.96,84.0,100.0,3.0
san jose,14.25,-87.96,294.15,73.0,90.0,7.7
marzuq,14.4,46.47,288.18,66.0,0.0,1.54
cap malheureux,-19.98,57.61,298.15,100.0,40.0,1.46
massakory,13.0,15.73,291.56,22.0,2.0,4.28
sernur,56.93,49.15,264.96,97.0,92.0,0.68
muros,42.77,-9.06,278.76,93.0,90.0,2.6
cadiz,40.27,-81.0,275.98,59.0,1.0,1.5
butembo,0.12,29.29,289.54,87.0,100.0,1.62
ostrovnoy,68.05,39.51,260.68,96.0,70.0,2.48
iqaluit,63.75,-68.52,248.15,57.0,40.0,8.2
tilichiki,60.47,166.1,257.47,94.0,100.0,3.16
blackwater,51.33,-0.78,279.41,93.0,33.0,1.5
isangel,-19.55,169.27,302.15,70.0,75.0,4.81
dosso,13.05,3.19,295.0,27.0,16.0,3.94
hunchun,42.86,130.36,268.25,94.0,100.0,0.95
chokurdakh,70.62,147.9,242.92,99.0,14.0,1.24
cruzeiro do sul,-7.63,-72.67,308.15,47.0,20.0,2.6
seymchan,62.93,152.39,243.94,100.0,22.0,0.72
gorontalo,0.54,123.06,298.36,91.0,100.0,1.67
sorland,67.67,12.69,280.09,84.0,100.0,13.64
yarmouth,43.84,-66.12,269.24,79.0,90.0,2.1
battle creek,42.32,-85.18,275.07,55.0,1.0,5.7
wysokie mazowieckie,52.92,22.51,273.71,92.0,99.0,3.29
ganzhou,25.86,114.93,290.97,81.0,17.0,2.59
huoqiu,32.34,116.27,278.23,96.0,100.0,5.64
vondrozo,-22.82,47.32,295.78,94.0,100.0,1.21
bud,62.91,6.91,279.45,57.0,100.0,5.1
viransehir,37.24,39.76,279.52,87.0,62.0,5.18
touros,-5.2,-35.46,300.15,78.0,20.0,5.1
irtyshskiy,58.33,68.13,259.82,94.0,48.0,2.25
narsaq,60.91,-46.05,255.15,30.0,5.0,2.6
guerrero negro,27.97,-114.04,295.61,28.0,0.0,1.78
sitrah,26.15,50.62,288.46,63.0,20.0,6.2
madingou,-4.17,13.56,296.45,92.0,71.0,0.93
kochi,9.96,76.25,298.15,88.0,20.0,1.11
fortuna,40.6,-124.16,284.56,62.0,1.0,3.1
sibu,2.29,111.83,297.08,94.0,75.0,1.0
juneau,58.3,-134.42,271.31,86.0,90.0,4.6
natal,-5.81,-35.21,300.15,78.0,20.0,5.1
veraval,49.65,0.71,280.72,100.0,90.0,5.1
albert lea,43.65,-93.37,273.33,80.0,1.0,2.6
yanam,16.73,82.22,293.88,96.0,52.0,1.79
kokoda,-8.88,147.74,295.79,76.0,100.0,2.22
port blair,11.67,92.75,299.66,84.0,0.0,6.98
marsh harbour,26.54,-77.06,293.99,57.0,37.0,3.99
sao filipe,14.9,-24.5,293.96,62.0,90.0,8.83
kenai,60.55,-151.26,254.87,76.0,20.0,2.1
linxia,35.6,103.21,264.24,76.0,30.0,0.85
emerald,-23.53,148.16,299.98,74.0,40.0,4.6
port-cartier,50.03,-66.88,257.1,59.0,20.0,3.6
belaya gora,68.54,146.19,243.77,95.0,0.0,1.42
riyadh,24.63,46.72,281.15,87.0,0.0,2.61
lavrentiya,65.58,-170.99,249.97,89.0,53.0,0.68
salinas,36.67,-121.66,288.4,29.0,1.0,5.1
pathein,16.78,94.73,293.87,80.0,0.0,2.16
zemio,5.02,25.13,294.35,38.0,33.0,1.81
smolenka,54.15,22.76,273.15,94.0,100.0,3.22
baherden,38.44,57.43,274.91,81.0,62.0,1.54
agadez,16.97,7.99,290.15,23.0,1.0,4.1
sur,22.57,59.53,294.39,84.0,0.0,4.09
peace river,56.23,-117.29,253.15,64.0,40.0,1.5
tarko-sale,64.92,77.78,258.51,93.0,96.0,4.87
bima,-8.45,118.73,299.16,80.0,100.0,0.7
westport,41.14,-73.36,277.35,56.0,1.0,3.1
russell,38.9,-98.86,281.39,31.0,1.0,6.7
avera,33.19,-82.53,286.7,44.0,1.0,1.5
port augusta,-32.49,137.76,296.35,64.0,0.0,4.1
caloundra,-26.8,153.14,301.13,61.0,75.0,6.2
hualmay,-11.1,-77.61,293.42,82.0,18.0,2.57
namibe,-15.19,12.15,295.11,85.0,99.0,3.75
whyalla,-33.04,137.58,295.15,64.0,4.0,4.1
mehamn,71.03,27.85,270.82,86.0,40.0,5.1
sitka,37.17,-99.65,283.15,28.0,0.0,5.81
llanes,43.42,-4.75,279.66,10.0,82.0,2.34
cheyenne,41.14,-104.82,272.4,42.0,1.0,11.8
yumen,40.29,97.04,263.85,69.0,20.0,4.72
chimore,-16.98,-65.13,297.36,96.0,64.0,0.43
shingu,33.72,135.99,281.15,52.0,75.0,1.0
pasni,25.26,63.48,293.61,78.0,84.0,0.68
erzurum,39.91,41.27,265.15,92.0,75.0,0.5
beyneu,45.32,55.19,269.48,78.0,11.0,0.67
namanga,-2.55,36.79,292.81,83.0,19.0,1.94
nacala,-14.56,40.69,296.98,96.0,98.0,1.11
aksarka,66.56,67.8,259.13,83.0,14.0,6.65
madisonville,37.33,-87.5,279.68,36.0,1.0,1.5
panzhihua,26.59,101.72,275.48,68.0,51.0,0.44
ayan,38.23,44.7,263.73,64.0,0.0,3.04
petropavlovsk-kamchatskiy,53.05,158.65,271.15,46.0,100.0,9.0
qaqortoq,60.72,-46.03,254.15,33.0,5.0,3.1
acari,-6.44,-36.64,297.28,73.0,100.0,8.18
linxi,23.65,116.7,291.15,93.0,75.0,1.0
bagotville,-28.98,153.42,300.35,74.0,40.0,1.5
devils lake,48.11,-98.87,271.15,74.0,90.0,9.8
tabou,4.42,-7.36,295.11,70.0,0.0,1.25
